Profile_Name;Real_Name;Start_Time;Duration_Hours;Title;Device_Type;Country_Code;Country_Name;Subscription_Type;Favorite_Genre
User 4                        ;Michael Jones                                     ;2022-04-06 04:13:45;0,36;Brooklyn Nine-Nine: Season 1: Old School (Episode 8)                                                                    ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-06 03:52:11;0,36;Brooklyn Nine-Nine: Season 1: 48 Hours (Episode 7)                                                                      ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-06 03:30:31;0,36;Brooklyn Nine-Nine: Season 1: Halloween (Episode 6)                                                                     ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-06 03:08:54;0,36;Brooklyn Nine-Nine: Season 1: The Vulture (Episode 5)                                                                   ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-06 02:47:34;0,36;Brooklyn Nine-Nine: Season 1: M.E. Time (Episode 4)                                                                     ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 21:15:05;0;Brooklyn Nine-Nine: Season 1: M.E. Time (Episode 4)                                                                     ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 20:53:24;0,36;Brooklyn Nine-Nine: Season 1: The Slump (Episode 3)                                                                     ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 20:32:28;0,35;Brooklyn Nine-Nine: Season 1: The Tagger (Episode 2)                                                                    ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 20:19:31;0,22;Brooklyn Nine-Nine: Season 1: Pilot (Episode 1)                                                                         ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 19:52:19;0,16;Brooklyn Nine-Nine: Season 1: Pilot (Episode 1)                                                                         ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 19:49:07;0,02;Men in Black International_hook_primary_16x9                                                                            ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 19:22:22;0,45;Space Force: Season 2: THE HACK (Episode 7)                                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 18:36:48;0,42;Space Force: Season 2: THE DOCTOR'S APPOINTMENT (Episode 6)                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 18:08:29;0,36;Space Force: Season 2: MAD (BUFF) CONFIDENCE (Episode 5)                                                                ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 17:48:34;0,32;Space Force: Season 2: THE EUROPA PROJECT (Episode 4)                                                                   ;Smart TV                      ;CA;Canada                        ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 17:41:38;0,11;Space Force: Season 2: THE EUROPA PROJECT (Episode 4)                                                                   ;Smart TV                      ;CA;Canada                        ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 17:15:18;0,42;Space Force: Season 2: THE CHINESE DELEGATION (Episode 3)                                                               ;Smart TV                      ;CA;Canada                        ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 17:09:11;0,1;Space Force: Season 2: BUDGET CUTS (Episode 2)                                                                          ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 17:06:53;0,03;Space Force: Season 2: BUDGET CUTS (Episode 2)                                                                          ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 16:41:49;0,32;Space Force: Season 2: BUDGET CUTS (Episode 2)                                                                          ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 16:25:32;0,27;Space Force: Season 2: THE INQUIRY (Episode 1)                                                                          ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 16:12:39;0,14;Space Force: Season 2: THE INQUIRY (Episode 1)                                                                          ;Smart TV                      ;CA;Canada                        ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 15:55:32;0,32;DEATH NOTE: Death Note: Frenzy (Episode 23)                                                                             ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 15:41:00;0,23;DEATH NOTE: Death Note: Guidance (Episode 22)                                                                           ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 15:27:48;0,1;DEATH NOTE: Death Note: Guidance (Episode 22)                                                                           ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 15:24:55;0,56;Space Force: Season 1: PROPORTIONATE RESPONSE (Episode 10)                                                              ;Smart TV                      ;CR;Costa Rica                    ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 15:12:12;0,23;DEATH NOTE: Death Note: Performance (Episode 21)                                                                        ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 14:49:10;0,12;DEATH NOTE: Death Note: Performance (Episode 21)                                                                        ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 14:48:34;0,55;Space Force: Season 1: IT’S GOOD TO BE BACK ON THE MOON (Episode 9)                                                     ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 14:48:20;0,01;13 Hours: The Secret Soldiers of Benghazi_hook_primary_16x9                                                             ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 14:44:08;0,07;Space Force: Season 1: CONJUGAL VISIT (Episode 8)                                                                       ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 14:09:51;0,25;Space Force: Season 1: CONJUGAL VISIT (Episode 8)                                                                       ;Smart TV                      ;CR;Costa Rica                    ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 14:09:43;0;Space Force: Season 1: IT’S GOOD TO BE BACK ON THE MOON (Episode 9)                                                     ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 13:13:53;0,53;Space Force: Season 1: CONJUGAL VISIT (Episode 8)                                                                       ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 12:47:01;0,43;Space Force: Season 1: EDISON JAYMES (Episode 7)                                                                        ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 12:43:08;0,06;Space Force: Season 1: THE SPY (Episode 6)                                                                              ;Smart TV                      ;FR;France                        ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 04:54:56;0,13;Space Force: Season 1: THE SPY (Episode 6)                                                                              ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 04:48:42;0,09;Space Force: Season 1: THE SPY (Episode 6)                                                                              ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 04:31:06;0,25;Space Force: Season 1: THE SPY (Episode 6)                                                                              ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 03:58:47;0,44;Space Force: Season 1: SPACE FLAG (Episode 5)                                                                           ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 03:56:53;0,02;Space Force: Season 1: SPACE FLAG (Episode 5)                                                                           ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 03:25:53;0,52;Space Force: Season 1: LUNAR HABITAT (Episode 4)                                                                        ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-05 03:14:01;0,2;Space Force: Season 1: MARK AND MALLORY GO TO WASHINGTON (Episode 3)                                                    ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 22:25:53;0,26;Space Force: Season 1: MARK AND MALLORY GO TO WASHINGTON (Episode 3)                                                    ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 21:56:26;0,49;Space Force: Season 1: SAVE EPSILON 6! (Episode 2)                                                                      ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 21:21:47;0,58;Space Force: Season 1: THE LAUNCH (Episode 1)                                                                           ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 20:51:03;0,3;Travelers: Season 3: Yates (Episode 2)                                                                                  ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 20:06:54;0,74;Travelers: Season 3: Ilsa (Episode 1)                                                                                   ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 19:22:02;0,73;Travelers: Season 2: 001 (Episode 12)                                                                                   ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 18:51:33;0,46;Travelers: Season 2: Simon (Episode 11)                                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 18:49:27;0,03;Travelers: Season 2: Simon (Episode 11)                                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 18:05:50;0,23;Travelers: Season 2: Simon (Episode 11)                                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 17:58:21;0,12;Travelers: Season 2: 21C (Episode 10)                                                                                   ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 15:37:08;0,33;DEATH NOTE: Death Note: Makeshift (Episode 20)                                                                          ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 15:35:29;0,44;Travelers: Season 2: 21C (Episode 10)                                                                                   ;Smart TV                      ;CR;Costa Rica                    ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 15:18:57;0,18;Travelers: Season 2: 21C (Episode 10)                                                                                   ;Smart TV                      ;CR;Costa Rica                    ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 15:12:20;0,33;DEATH NOTE: Death Note: Matsuda (Episode 19)                                                                            ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 14:52:10;0,34;DEATH NOTE: Death Note: Ally (Episode 18)                                                                               ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 14:46:27;0,09;DEATH NOTE: Death Note: Execution (Episode 17)                                                                          ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 14:45:24;0,46;Travelers: Season 2: Update (Episode 9)                                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 14:07:07;0,26;Travelers: Season 2: Update (Episode 9)                                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 13:52:02;0,25;Travelers: Season 2: Traveler 0027 (Episode 8)                                                                          ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 08:16:15;0,26;DEATH NOTE: Death Note: Execution (Episode 17)                                                                          ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 08:06:29;0,16;DEATH NOTE: Death Note: Decision (Episode 16)                                                                           ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 08:06:15;0;Death Note_hook_primary_16x9                                                                                            ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 08:06:02;0;Bad Boys_hook_primary_16x9                                                                                              ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 04:36:23;0,17;DEATH NOTE: Death Note: Decision (Episode 16)                                                                           ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 04:33:51;0,47;Travelers: Season 2: Traveler 0027 (Episode 8)                                                                          ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 04:18:45;0,29;DEATH NOTE: Death Note: Wager (Episode 15)                                                                              ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 03:50:07;0,73;Travelers: Season 2: 17 Minutes (Episode 7)                                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-04 03:14:37;0,59;Travelers: Season 2: U235 (Episode 6)                                                                                   ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 17:04:11;0,14;Travelers: Season 2: U235 (Episode 6)                                                                                   ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 16:12:11;0,67;Travelers: Season 2: Jenny (Episode 5)                                                                                  ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 15:55:30;0,06;Travelers: Season 2: Jenny (Episode 5)                                                                                  ;Smart TV                      ;CR;Costa Rica                    ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 15:55:28;0;Travelers: Season 2: 11:27 (Episode 4)                                                                                  ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 15:09:04;0,71;Travelers: Season 2: 11:27 (Episode 4)                                                                                  ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 15:08:00;0,01;Travelers: Season 2: 11:27 (Episode 4)                                                                                  ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 15:06:54;0,02;Travelers: Season 2: Jacob (Episode 3)                                                                                  ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 15:01:33;0,06;DEATH NOTE: Death Note: Wager (Episode 15)                                                                              ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 14:52:04;0,16;DEATH NOTE: Death Note: Friend (Episode 14)                                                                             ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 14:51:31;0;Glitch (Trailer)                                                                                                        ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 13:40:27;0,71;Travelers: Season 2: Jacob (Episode 3)                                                                                  ;Smart TV                      ;CA;Canada                        ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 12:54:02;0,69;Travelers: Season 2: PROTOCOL 4 (Episode 2)                                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 12:24:40;0,04;Travelers: Season 2: PROTOCOL 4 (Episode 2)                                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 11:33:21;0,74;Travelers: Season 2: Ave Machina (Episode 1)                                                                            ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 11:14:34;0,3;Travelers: Season 1: Grace (Episode 12)                                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 09:27:39;0,34;Travelers: Season 1: Grace (Episode 12)                                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 09:09:04;0,29;Travelers: Season 1: Marcy (Episode 11)                                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 08:43:40;0,42;Travelers: Season 1: Grace (Episode 12)                                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 08:14:39;0,45;Travelers: Season 1: Marcy (Episode 11)                                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 07:17:26;0,11;DEATH NOTE: Death Note: Friend (Episode 14)                                                                             ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 06:53:33;0,31;Travelers: Season 1: Marcy (Episode 11)                                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 06:09:49;0,73;Travelers: Season 1: Kathryn (Episode 10)                                                                               ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 05:11:08;0,75;Travelers: Season 1: Bishop (Episode 9)                                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 04:43:29;0,06;DEATH NOTE: Death Note: Friend (Episode 14)                                                                             ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 04:26:13;0,75;Travelers: Season 1: Donner (Episode 8)                                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 04:23:16;0,34;DEATH NOTE: Death Note: Confession (Episode 13)                                                                         ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 04:23:04;0;Deadly Class: Season 1_hook_01_16x9                                                                                     ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 04:02:25;0,4;Travelers: Season 1: Protocol 5 (Episode 7)                                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-03 04:02:00;0;Travelers: Season 1: Donner (Episode 8)                                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 21:27:37;0,22;Travelers: Season 1: Donner (Episode 8)                                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 20:44:10;0,72;Travelers: Season 1: Protocol 5 (Episode 7)                                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 20:00:23;0,73;Travelers: Season 1: Helios 685 (Episode 6)                                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 19:00:51;0,58;Travelers: Season 1: Room 101 (Episode 5)                                                                               ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 18:48:58;0,18;Travelers: Season 1: Helios 685 (Episode 6)                                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 18:00:39;0,73;Travelers: Season 1: Room 101 (Episode 5)                                                                               ;Smart TV                      ;CA;Canada                        ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 17:13:48;0,74;Travelers: Season 1: Hall (Episode 4)                                                                                   ;Smart TV                      ;CA;Canada                        ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 17:12:16;0,03;Travelers: Season 1: Aleksander (Episode 3)                                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 15:33:10;0,33;DEATH NOTE: Death Note: Love (Episode 12)                                                                               ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 15:17:25;0,99;Travelers: Season 1: Aleksander (Episode 3)                                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 15:11:44;0,36;DEATH NOTE: Death Note: Assault (Episode 11)                                                                            ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 15:05:39;0,08;Travelers: Season 1: Protocol 6 (Episode 2)                                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 14:51:19;0,33;DEATH NOTE: Death Note: Doubt (Episode 10)                                                                              ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 14:49:56;0,02;A Dog's Way Home_hook_primary_16x9                                                                                      ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 14:27:07;0,01;Travelers: Season 1: Protocol 6 (Episode 2)                                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 13:53:37;0,32;Travelers: Season 1: Protocol 6 (Episode 2)                                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 13:20:59;0,39;Travelers: Season 1: Protocol 6 (Episode 2)                                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 12:51:26;0,43;Travelers: Season 1: Pilot (Episode 1)                                                                                  ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 12:04:06;0,25;Travelers: Season 1: Pilot (Episode 1)                                                                                  ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 11:42:22;0,32;Travelers: Season 1: Pilot (Episode 1)                                                                                  ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 11:37:18;0,07;Travelers: Season 1: Pilot (Episode 1)                                                                                  ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 03:22:06;0,02;DEATH NOTE: Death Note: Doubt (Episode 10)                                                                              ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 02:59:03;0,33;DEATH NOTE: Death Note: Encounter (Episode 9)                                                                           ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 02:58:53;0;Designated Survivor (Trailer)                                                                                           ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-02 02:58:31;0;Community: Season 1_hook_primary_16x9                                                                                   ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-01 21:37:49;0,25;Raising Dion: Season 2: ISSUE #208: Who You Are (Episode 8)                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-01 19:39:28;0,16;Raising Dion: Season 2: ISSUE #208: Who You Are (Episode 8)                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-01 19:24:58;0,2;Raising Dion: Season 2: ISSUE #208: Who You Are (Episode 8)                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-01 18:59:50;0,37;Raising Dion: Season 2: ISSUE #207: World Without Mom (Episode 7)                                                       ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-01 18:48:32;0,14;Raising Dion: Season 2: ISSUE #207: World Without Mom (Episode 7)                                                       ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-04-01 18:26:35;0,07;Raising Dion: Season 2: ISSUE #207: World Without Mom (Episode 7)                                                       ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
